identifier,subject_topical 1,subject_topical_authority 1,subject_topical_UTK 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_geographic,subject_geographic_authority,subject_geographic_URI,subject_geographic_coordinates,form,form_URI,internet_media_type,language,item_type,date_text,date_single,date_qualifier,extent,title_initial_article,project_title,rights,publisher,repository,name,name_authority,name_URI,name_type,name_role,name_role_URI,record_source,object_in_context,abstract,place_of_origin,project_title_initial_article,title,project_url,file_url,filename,record_creation_date
alum_1991winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1991,1991,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=301,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1991 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1991winter/alum_1991winter_001.jpg.t.jpg,alum_1991winter_001.jpg,2015-02-19T15:08:41Z
alum_1967june,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1967,1967,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=201,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1967 June,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1967june/alum_1967june_001.jpg.t.jpg,alum_1967june_001.jpg,2015-02-19T15:08:41Z
alum_1947june,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1947,1947,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=121,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1947 June,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1947june/alum_1947june_001.jpg.t.jpg,alum_1947june_001.jpg,2015-02-19T15:08:41Z
alum_1932april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1932,1932,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=65,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1932 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1932april/alum_1932april_001.jpg.t.jpg,alum_1932april_001.jpg,2015-02-19T15:08:41Z
alum_1957fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1957,1957,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=157,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1957 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1957fall/alum_1957fall_001.jpg.t.jpg,alum_1957fall_001.jpg,2015-02-19T15:08:41Z
alum_2001spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2001,2001,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=338,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2001 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2001spring/alum_2001spring_001.jpg.t.jpg,alum_2001spring_001.jpg,2015-02-19T15:08:41Z
alum_2006fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2006,2006,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=357,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2006 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006fall/alum_2006fall_001.jpg.t.jpg,alum_2006fall_001.jpg,2015-02-19T15:08:41Z
alum_1952fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1952,1952,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=137,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1952 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1952fall/alum_1952fall_001.jpg.t.jpg,alum_1952fall_001.jpg,2015-02-19T15:08:41Z
alum_1941february,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1941,1941,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=98,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1941 February,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1941february/alum_1941february_001.jpg.t.jpg,alum_1941february_001.jpg,2015-02-19T15:08:41Z
alum_1974summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1974,1974,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=235,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1974 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1974summer/alum_1974summer_001.jpg.t.jpg,alum_1974summer_001.jpg,2015-02-19T15:08:41Z
alum_1958spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1958,1958,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=162,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1958 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1958spring/alum_1958spring_001.jpg.t.jpg,alum_1958spring_001.jpg,2015-02-19T15:08:41Z
alum_1955spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1955,1955,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=150,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1955 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1955spring/alum_1955spring_001.jpg.t.jpg,alum_1955spring_001.jpg,2015-02-19T15:08:41Z
alum_1929july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1929,1929,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=54,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1929 July,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1929july/alum_1929july_001.jpg.t.jpg,alum_1929july_001.jpg,2015-02-19T15:08:41Z
alum_1986spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1986,1986,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=279,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1986 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1986spring/alum_1986spring_001.jpg.t.jpg,alum_1986spring_001.jpg,2015-02-19T15:08:41Z
alum_1995summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1995,1995,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=316,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1995 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1995summer/alum_1995summer_001.jpg.t.jpg,alum_1995summer_001.jpg,2015-02-19T15:08:41Z
alum_1952winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1952,1952,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=140,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1952 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1952winter/alum_1952winter_001.jpg.t.jpg,alum_1952winter_001.jpg,2015-02-19T15:08:41Z
